674,152,4.0
674,157,3.0
674,170,3.0
674,172,3.0
674,179,3.0
674,181,4.0
674,185,3.0
674,222,3.0
674,236,5.0
674,245,4.0
674,252,2.0
675,3,5.0
675,5,3.0
675,16,5.0
675,19,3.0
675,25,5.0
675,33,4.0
675,50,5.0
675,52,4.0
675,53,5.0
675,58,3.0
675,59,2.0
675,65,5.0
675,68,2.0
675,86,4.0
675,89,4.0
675,91,4.0
675,94,4.0
675,110,5.0
675,115,4.0
675,132,2.0
675,135,5.0
675,137,5.0
675,141,4.0
675,144,5.0
675,174,5.0
675,178,1.0
675,210,5.0
675,223,1.0
675,235,1.0
675,242,4.0
675,243,1.0
675,244,4.0
675,248,4.0
676,1,5.0
676,2,3.0
676,4,5.0
676,5,2.0
676,6,4.0
676,9,2.0
676,12,5.0
676,13,1.0
676,14,4.0
676,16,2.0
676,17,4.0
676,18,3.0
676,19,4.0
676,22,5.0
676,32,4.0
676,33,4.0
676,35,1.0
676,40,3.0
676,41,4.0
676,42,1.0
676,47,4.0
676,49,5.0
676,50,4.0
676,60,4.0
676,62,4.0
676,63,4.0
676,64,5.0
676,65,5.0
676,73,2.0
676,75,5.0
676,86,5.0
676,91,5.0
676,92,2.0
676,99,1.0
676,100,5.0
676,101,4.0
676,114,5.0
676,117,4.0
676,120,3.0
676,131,1.0
676,132,5.0
676,133,4.0
676,136,1.0
676,143,4.0
676,144,4.0
676,153,3.0
676,157,5.0
676,168,5.0
676,169,5.0
676,172,5.0
676,173,5.0
676,174,5.0
676,176,1.0
676,181,3.0
676,182,1.0
676,189,1.0
676,193,5.0
676,203,4.0
676,218,4.0
676,222,2.0
676,227,5.0
676,229,4.0
676,230,4.0
676,234,5.0
676,242,4.0
676,244,4.0
676,245,4.0
676,250,4.0
677,1,4.0
677,2,5.0
677,7,4.0
677,14,1.0
677,15,5.0
677,33,2.0
677,35,5.0
677,36,1.0
677,37,2.0
677,41,5.0
677,47,5.0
677,54,5.0
677,69,4.0
677,70,4.0
677,86,3.0
677,91,5.0
677,98,2.0
677,101,5.0
677,105,5.0
677,109,1.0
677,117,4.0
677,126,1.0
677,129,5.0
677,148,4.0
677,149,4.0
677,150,3.0
677,151,4.0
677,152,4.0
677,172,4.0
677,181,4.0
677,202,5.0
677,204,1.0
677,218,4.0
677,221,2.0
677,222,4.0
677,228,5.0
677,229,4.0
677,233,4.0
677,234,1.0
677,236,4.0
677,237,4.0
677,240,5.0
677,242,4.0
677,243,3.0
677,245,5.0
677,252,3.0
678,1,5.0
678,7,4.0
678,9,4.0
678,14,3.0
678,15,3.0
678,22,2.0
678,23,5.0
678,24,3.0
678,25,2.0
678,29,3.0
678,32,3.0
678,34,3.0
678,45,3.0
678,47,4.0
678,50,4.0
678,79,4.0
678,100,5.0
678,103,3.0
678,111,4.0
678,117,2.0
678,127,5.0
678,147,4.0
678,165,2.0
678,181,3.0
678,222,3.0
678,236,4.0
678,237,3.0
679,1,3.0
679,8,2.0
679,14,4.0
679,15,4.0
679,21,4.0
679,25,4.0
679,28,5.0
679,33,5.0
679,35,4.0
679,37,2.0
679,38,4.0
679,41,1.0
679,42,4.0
679,50,5.0
679,56,4.0
679,62,2.0
679,63,3.0
679,64,4.0
679,65,5.0
679,69,4.0
679,70,4.0
679,73,4.0
679,74,4.0
679,82,3.0
679,83,5.0
679,95,3.0
679,97,3.0
679,100,3.0
679,104,5.0
679,109,3.0
679,111,3.0
679,121,2.0
679,132,4.0
679,143,2.0
679,153,2.0
679,154,4.0
679,163,3.0
679,166,3.0
679,168,5.0
679,169,3.0
679,170,3.0
679,172,5.0
679,173,5.0
679,174,3.0
679,179,4.0
679,181,5.0
679,184,4.0
679,196,4.0
679,204,4.0
679,215,3.0
679,221,4.0
679,222,4.0
679,223,5.0
679,230,5.0
679,231,4.0
679,241,3.0
679,242,4.0
679,245,5.0
679,249,3.0
680,1,4.0
680,7,5.0
680,9,4.0
680,14,5.0
680,15,3.0
680,20,4.0
680,24,4.0
680,25,4.0
680,50,5.0
680,98,4.0
680,100,3.0
680,117,4.0
680,121,3.0
680,137,4.0
680,143,4.0
680,150,5.0
680,151,5.0
680,169,5.0
680,195,4.0
680,203,3.0
680,242,4.0
680,248,4.0
680,253,4.0
681,5,1.0
681,6,2.0
681,17,1.0
681,32,3.0
681,33,4.0
681,35,1.0
681,36,5.0
681,39,4.0
681,41,5.0
681,51,3.0
681,57,3.0
681,75,3.0
681,93,3.0
681,129,5.0
681,135,1.0
681,139,4.0
681,164,4.0
681,176,1.0
681,184,4.0
681,231,4.0
681,244,5.0
682,1,4.0
682,2,3.0
682,3,3.0
682,4,3.0
682,5,3.0
682,7,4.0
682,8,3.0
682,9,3.0
682,11,4.0
682,12,5.0
682,15,4.0
682,17,3.0
682,21,4.0
682,22,5.0
682,23,4.0
682,24,4.0
682,25,4.0
682,26,3.0
682,27,3.0
682,28,3.0
682,29,2.0
682,31,3.0
682,33,4.0
682,38,3.0
682,39,4.0
682,41,3.0
682,42,5.0
682,47,1.0
682,48,4.0
682,49,3.0
682,50,5.0
682,51,5.0
682,53,2.0
682,54,4.0
682,55,4.0
682,56,4.0
682,58,3.0
682,62,3.0
682,64,5.0
682,65,3.0
682,66,3.0
682,67,4.0
682,68,5.0
682,69,4.0
682,70,4.0
682,71,5.0
682,72,3.0
682,73,5.0
682,75,4.0
682,76,3.0
682,77,3.0
682,79,4.0
682,80,1.0
682,81,3.0
682,82,4.0
682,83,3.0
682,85,3.0
682,86,2.0
682,87,5.0
682,88,4.0
682,89,4.0
682,92,5.0
682,94,3.0
682,95,5.0
682,96,4.0
682,97,4.0
682,98,4.0
682,100,3.0
682,108,3.0
682,109,3.0
682,111,3.0
682,117,4.0
682,121,4.0
682,122,3.0
682,124,2.0
682,125,4.0
682,127,5.0
682,128,4.0
682,135,4.0
682,143,3.0
682,144,3.0
682,147,1.0
682,148,3.0
682,150,4.0
682,151,5.0
682,153,3.0
682,154,5.0
682,156,5.0
682,157,4.0
682,158,2.0
682,159,3.0
682,161,3.0
682,163,3.0
682,164,3.0
682,167,2.0
682,168,5.0
682,172,5.0
682,173,4.0
682,174,4.0
682,175,3.0
682,176,4.0
682,179,4.0
682,180,3.0
682,181,5.0
682,182,4.0
682,183,3.0
682,184,4.0
682,185,4.0
682,186,4.0
682,187,5.0
682,188,4.0
682,190,4.0
682,191,3.0
682,192,3.0
682,195,4.0
682,196,5.0
682,201,4.0
682,202,4.0
682,204,3.0
682,205,3.0
682,209,3.0
682,210,4.0
682,211,4.0
682,215,4.0
682,216,4.0
682,217,4.0
682,218,3.0
682,219,2.0
682,222,4.0
682,223,1.0
682,226,3.0
682,228,4.0
682,229,4.0
682,231,1.0
682,232,3.0
682,233,2.0
682,234,3.0
682,235,1.0
682,237,3.0
682,238,3.0
682,239,3.0
682,240,4.0
682,241,4.0
682,243,1.0
682,245,3.0
682,246,5.0
682,248,3.0
682,249,3.0
682,250,4.0
682,252,3.0
682,253,3.0
683,5,4.0
683,6,3.0
683,7,5.0
683,11,2.0
683,15,4.0
683,16,3.0
683,17,3.0
683,18,3.0
683,19,4.0
683,22,4.0
683,33,2.0
683,35,3.0
683,36,4.0
683,41,3.0
683,46,3.0
683,47,3.0
683,48,2.0
683,49,5.0
683,50,3.0
683,52,4.0
683,53,3.0
683,54,3.0
683,55,3.0
683,56,5.0
683,58,3.0
683,59,3.0
683,60,2.0
683,62,4.0
683,63,4.0
683,64,4.0
683,68,5.0
683,69,2.0
683,70,3.0
683,72,2.0
683,74,4.0
683,75,2.0
683,78,2.0
683,79,3.0
683,82,4.0
683,87,4.0
683,91,3.0
683,93,4.0
683,94,4.0
683,97,2.0
683,101,4.0
683,103,3.0
683,105,2.0
683,120,3.0
683,121,3.0
683,127,4.0
683,128,4.0
683,132,5.0
683,133,5.0
683,136,2.0
683,141,1.0
683,147,4.0
683,152,3.0
683,155,2.0
683,156,2.0
683,172,1.0
683,176,1.0
683,177,3.0
683,184,4.0
683,187,5.0
683,218,3.0
683,219,3.0
683,242,3.0
683,245,2.0
683,248,4.0
684,1,4.0
684,4,2.0
684,8,5.0
684,12,4.0
684,14,4.0
684,15,5.0
684,16,4.0
684,18,3.0
684,21,2.0
684,22,3.0
684,29,4.0
684,36,3.0
684,38,3.0
684,47,4.0
684,48,4.0
684,49,4.0
684,50,4.0
684,63,4.0
684,64,4.0
684,66,4.0
684,67,3.0
684,70,4.0
684,73,4.0
684,79,2.0
684,82,5.0
684,83,5.0
684,88,4.0
684,90,3.0
684,94,3.0
684,98,4.0
684,100,4.0
684,111,4.0
684,112,4.0
684,117,4.0
684,118,3.0
684,119,3.0
684,121,3.0
684,123,3.0
684,128,2.0
684,133,3.0
684,140,4.0
684,142,2.0
684,147,2.0
684,148,3.0
684,149,3.0
684,151,3.0
684,155,5.0
684,156,3.0
684,158,3.0
684,161,3.0
684,165,2.0
684,168,4.0
684,172,5.0
684,173,3.0
684,175,3.0
684,178,4.0
684,181,4.0
684,182,3.0
684,186,4.0
684,202,4.0
684,204,4.0
684,208,3.0
684,210,2.0
684,215,5.0
684,216,2.0
684,217,2.0
684,218,1.0
684,222,2.0
684,224,5.0
684,225,3.0
684,226,4.0
684,228,3.0
684,230,5.0
684,236,4.0
684,237,5.0
684,238,3.0
684,239,4.0
684,248,3.0
684,250,4.0
684,252,4.0
685,16,3.0
685,33,1.0
685,35,2.0
685,36,2.0
685,46,2.0
685,49,3.0
685,66,2.0
685,71,3.0
685,72,3.0
685,74,2.0
685,80,1.0
685,81,1.0
685,84,2.0
685,87,2.0
685,113,2.0
685,114,2.0
685,116,3.0
685,123,3.0
685,127,1.0
685,232,1.0
686,2,3.0
686,8,5.0
686,11,4.0
686,12,5.0
686,15,5.0
686,21,3.0
686,22,5.0
686,23,5.0
686,26,5.0
686,28,4.0
686,36,1.0
686,46,5.0
686,47,5.0
686,48,5.0
686,50,4.0
686,56,5.0
686,64,5.0
686,65,5.0
686,74,5.0
686,79,4.0
686,82,4.0
686,89,4.0
686,97,4.0
686,98,5.0
686,99,5.0
686,104,5.0
686,127,5.0
686,134,5.0
686,135,5.0
686,145,5.0
686,148,5.0
686,168,5.0
686,170,5.0
686,172,3.0
686,173,5.0
686,174,4.0
686,176,3.0
686,177,4.0
686,178,5.0
686,179,5.0
686,180,5.0
686,181,4.0
686,182,5.0
686,185,5.0
686,187,5.0
686,191,5.0
686,192,5.0
686,194,5.0
686,197,5.0
686,198,4.0
686,204,4.0
686,205,5.0
686,208,5.0
686,209,5.0
686,210,5.0
686,214,5.0
686,221,5.0
686,227,5.0
686,234,4.0
686,251,5.0
687,11,3.0
687,15,5.0
687,16,4.0
687,33,3.0
687,35,4.0
687,41,3.0
687,47,4.0
687,60,5.0
687,66,4.0
687,68,4.0
687,70,2.0
687,71,2.0
687,83,2.0
687,87,4.0
687,120,3.0
687,136,4.0
687,172,4.0
687,229,3.0
687,242,3.0
687,243,4.0
687,245,3.0
688,6,5.0
688,35,5.0
688,49,5.0
688,51,5.0
688,54,4.0
688,56,5.0
688,73,5.0
688,76,5.0
688,79,5.0
688,83,2.0
688,85,5.0
688,86,5.0
688,88,5.0
688,96,5.0
688,106,5.0
688,115,5.0
688,118,5.0
688,120,5.0
688,139,5.0
688,172,5.0
688,176,5.0
688,222,5.0
688,243,5.0
688,248,5.0
689,1,3.0
689,4,4.0
689,5,5.0
689,7,4.0
689,13,1.0
689,15,5.0
689,20,3.0
689,42,1.0
689,45,4.0
689,47,5.0
689,50,5.0
689,75,5.0
689,90,3.0
689,91,4.0
689,105,4.0
689,109,5.0
689,111,3.0
689,117,4.0
689,118,4.0
689,120,2.0
689,121,5.0
689,125,3.0
689,150,4.0
689,151,3.0
689,152,5.0
689,157,1.0
689,181,5.0
689,211,3.0
689,218,4.0
689,222,4.0
689,237,3.0
689,242,5.0
689,250,5.0
690,1,4.0
690,4,4.0
690,8,3.0
690,9,3.0
690,12,4.0
690,16,4.0
690,17,4.0
690,21,4.0
690,22,2.0
690,23,3.0
690,25,3.0
690,28,3.0
690,29,3.0
690,30,4.0
690,31,4.0
690,35,3.0
690,40,4.0
690,41,3.0
690,47,1.0
690,48,3.0
690,51,3.0
690,53,2.0
690,56,4.0
690,63,3.0
690,64,5.0
690,66,3.0
690,67,4.0
690,69,5.0
690,70,2.0
690,72,2.0
690,73,2.0
690,75,2.0
690,77,3.0
690,78,3.0
690,79,3.0
690,80,3.0
690,85,1.0
690,88,4.0
690,89,2.0
690,90,1.0
690,94,4.0
690,98,5.0
690,104,5.0
690,106,2.0
690,111,3.0
690,118,4.0
690,120,1.0
690,121,3.0
690,123,2.0
690,127,4.0
690,130,4.0
690,131,3.0
690,136,3.0
690,140,4.0
690,143,3.0
690,148,3.0
690,149,4.0
690,153,5.0
690,154,3.0
690,157,4.0
690,158,4.0
690,159,3.0
690,163,3.0
690,167,2.0
690,168,3.0
690,173,1.0
690,174,4.0
690,175,1.0
690,178,3.0
690,182,5.0
690,186,4.0
690,190,3.0
690,194,4.0
690,195,3.0
690,197,4.0
690,198,4.0
690,199,1.0
690,202,2.0
690,203,4.0
690,204,3.0
690,206,4.0
690,208,5.0
690,210,2.0
690,211,3.0
690,216,4.0
690,218,5.0
690,223,4.0
690,226,3.0
690,232,4.0
690,233,3.0
690,234,4.0
690,236,3.0
690,237,4.0
690,238,5.0
690,239,2.0
690,240,2.0
690,241,3.0
690,243,4.0
691,1,5.0
691,8,2.0
691,13,5.0
691,18,5.0
691,41,4.0
691,50,4.0
691,51,3.0
691,56,4.0
691,64,5.0
691,65,5.0
691,69,3.0
691,79,5.0
691,97,5.0
691,98,4.0
691,125,4.0
691,144,5.0
691,160,5.0
691,166,1.0
691,170,5.0
691,178,5.0
691,182,5.0
691,185,5.0
691,186,5.0
691,205,5.0
691,225,4.0
691,227,4.0
691,229,5.0
691,242,4.0
691,243,3.0
691,247,3.0
692,1,4.0
692,25,4.0
692,56,3.0
692,66,2.0
692,100,4.0
692,127,3.0
692,168,2.0
692,194,4.0
692,204,5.0
692,208,4.0
692,211,4.0
692,238,4.0
692,249,3.0
692,253,3.0
693,7,4.0
693,9,3.0
693,11,4.0
693,12,4.0
693,23,4.0
693,25,4.0
693,28,2.0
693,39,3.0
693,48,5.0
693,50,3.0
693,53,4.0
693,56,4.0
693,58,3.0
693,64,3.0
693,69,3.0
693,77,2.0
693,79,4.0
693,88,3.0
693,96,4.0
693,97,5.0
693,98,4.0
693,99,3.0
693,117,4.0
693,118,2.0
693,121,2.0
693,127,4.0
693,130,1.0
693,131,3.0
693,132,4.0
693,134,4.0
693,135,4.0
693,143,4.0
693,144,4.0
693,157,4.0
693,159,4.0
693,161,3.0
693,162,3.0
693,172,3.0
693,174,4.0
693,176,2.0
693,177,3.0
693,178,5.0
693,180,3.0
693,181,3.0
693,183,2.0
693,185,5.0
693,186,2.0
693,187,3.0
693,188,2.0
693,191,2.0
693,192,2.0
693,193,4.0
693,195,4.0
693,196,2.0
693,197,3.0
693,199,3.0
693,210,3.0
693,211,2.0
693,215,4.0
693,216,4.0
693,218,4.0
693,222,2.0
693,228,2.0
693,229,2.0
693,230,2.0
693,234,2.0
693,253,3.0
694,9,5.0
694,15,4.0
694,22,5.0
694,23,3.0
694,28,4.0
694,31,4.0
694,48,4.0
694,50,5.0
694,52,4.0
694,69,5.0
694,71,4.0
694,72,4.0
694,82,5.0
694,88,4.0
694,89,4.0
694,97,5.0
694,98,5.0
694,100,4.0
694,118,4.0
694,121,5.0
694,127,5.0
694,131,5.0
694,132,5.0
694,133,5.0
694,135,5.0
694,138,3.0
694,141,5.0
694,143,4.0
694,144,4.0
694,153,4.0
694,157,4.0
694,161,4.0
694,163,4.0
694,172,5.0
694,174,5.0
694,176,5.0
694,177,5.0
694,178,4.0
694,179,4.0
694,180,4.0
694,181,5.0
694,183,5.0
694,185,4.0
694,187,4.0
694,188,5.0
694,191,5.0
694,193,4.0
694,194,5.0
694,195,4.0
694,196,5.0
694,197,5.0
694,199,5.0
694,200,4.0
694,202,4.0
694,203,4.0
694,204,4.0
694,205,5.0
694,210,4.0
694,211,5.0
694,215,3.0
694,216,4.0
694,226,3.0
694,228,4.0
694,229,4.0
694,230,4.0
694,237,4.0
694,238,3.0
694,239,4.0
694,241,3.0
694,253,4.0
695,7,4.0
695,11,1.0
695,12,5.0
695,15,5.0
695,17,4.0
695,33,3.0
695,35,4.0
695,36,2.0
695,47,1.0
695,48,3.0
695,49,4.0
695,52,3.0
695,54,4.0
695,58,4.0
695,59,3.0
695,60,2.0
695,66,5.0
695,70,2.0
695,71,2.0
695,75,3.0
695,80,2.0
695,85,2.0
695,87,4.0
695,90,4.0
695,93,5.0
695,101,4.0
695,105,5.0
695,123,4.0
695,128,3.0
695,136,1.0
695,144,4.0
695,172,4.0
695,176,1.0
695,230,3.0
695,232,5.0
695,236,4.0
695,242,3.0
696,9,5.0
696,14,5.0
696,17,5.0
696,32,4.0
696,33,5.0
696,49,5.0
696,50,4.0
696,52,4.0
696,54,5.0
696,57,4.0
696,58,5.0
696,59,4.0
696,60,3.0
696,62,5.0
696,74,4.0
696,91,5.0
696,94,1.0
696,114,3.0
696,124,4.0
696,140,3.0
696,147,3.0
696,164,4.0
696,174,5.0
696,178,4.0
696,183,1.0
696,234,4.0
696,242,1.0
696,245,4.0
697,1,5.0
697,7,5.0
697,9,4.0
697,25,3.0
697,50,5.0
697,107,5.0
697,118,3.0
697,121,4.0
697,122,4.0
697,123,5.0
697,124,5.0
697,125,3.0
697,126,5.0
697,127,5.0
697,129,5.0
697,150,5.0
697,181,4.0
697,222,4.0
697,225,3.0
697,235,4.0
697,237,5.0
697,242,5.0
697,244,5.0
697,245,3.0
697,246,5.0
697,250,4.0
697,252,1.0
697,253,4.0
698,1,4.0
698,2,3.0
698,4,3.0
698,5,2.0
698,6,4.0
698,7,2.0
698,8,2.0
698,9,3.0
698,10,3.0
698,19,1.0
698,20,2.0
698,22,2.0
698,23,5.0
698,25,2.0
698,28,2.0
698,30,2.0
698,31,1.0
698,34,2.0
698,41,4.0
698,47,4.0
698,50,5.0
698,51,2.0
698,54,4.0
698,62,2.0
698,66,3.0
698,77,4.0
698,82,4.0
698,83,5.0
698,86,2.0
698,89,4.0
698,95,3.0
698,96,3.0
698,97,4.0
698,100,2.0
698,101,2.0
698,103,2.0
698,104,4.0
698,107,5.0
698,119,3.0
698,121,2.0
698,127,4.0
698,131,4.0
698,132,4.0
698,133,2.0
698,134,2.0
698,135,3.0
698,137,3.0
698,142,4.0
698,143,3.0
698,144,2.0
698,148,1.0
698,150,1.0
698,151,1.0
698,153,2.0
698,156,2.0
698,157,1.0
698,166,3.0
698,168,2.0
698,170,2.0
698,172,5.0
698,173,5.0
698,174,2.0
698,175,2.0
698,176,4.0
698,177,1.0
698,178,1.0
698,180,4.0
698,181,4.0
698,182,3.0
698,183,3.0
698,186,2.0
698,187,2.0
698,190,5.0
698,191,2.0
698,194,4.0
698,195,4.0
698,198,2.0
698,199,3.0
698,201,2.0
698,202,3.0
698,203,4.0
698,204,2.0
698,205,4.0
698,209,1.0
698,210,5.0
698,211,2.0
698,212,3.0
698,214,1.0
698,220,3.0
698,222,4.0
698,225,4.0
698,226,2.0
698,227,2.0
698,228,3.0
698,229,2.0
698,230,3.0
698,232,4.0
698,233,4.0
698,234,2.0
698,236,3.0
698,237,3.0
698,238,2.0
698,243,3.0
698,244,3.0
698,245,4.0
698,246,3.0
698,252,2.0
699,1,3.0
699,3,3.0
699,5,4.0
699,7,2.0
699,9,2.0
699,10,4.0
699,13,4.0
699,14,3.0
699,15,2.0
699,16,3.0
699,17,3.0
699,18,3.0
699,19,4.0
699,20,4.0
699,21,4.0
699,22,3.0
699,23,4.0
699,24,3.0
699,26,3.0
699,30,4.0
699,32,4.0
699,33,3.0
699,35,3.0
699,38,4.0
699,40,3.0
699,41,3.0
699,45,4.0
699,47,3.0
699,48,3.0
699,49,3.0
699,50,3.0
699,51,4.0
699,54,3.0
699,55,4.0
699,56,3.0
699,61,2.0
699,63,4.0
699,66,3.0
699,68,3.0
699,69,3.0
699,70,4.0
699,71,4.0
699,72,4.0
699,75,2.0
699,80,3.0
699,81,3.0
699,85,2.0
699,87,4.0
699,90,3.0
699,91,3.0
699,95,3.0
699,97,3.0
699,98,4.0
699,100,4.0
699,106,3.0
699,109,3.0
699,110,3.0
699,111,3.0
699,112,3.0
699,113,2.0
699,116,4.0
699,117,3.0
699,118,4.0
699,119,3.0
699,121,3.0
699,124,4.0
699,125,3.0
699,127,3.0
699,129,4.0
699,131,3.0
699,137,4.0
699,147,2.0
699,151,4.0
699,152,3.0
699,160,3.0
699,170,3.0
699,171,2.0
699,172,3.0
699,174,3.0
699,175,4.0
699,177,3.0
699,179,3.0
699,181,3.0
699,185,4.0
699,191,3.0
699,202,3.0
699,203,1.0
699,205,4.0
699,206,3.0
699,211,1.0
699,218,2.0
699,219,4.0
699,220,2.0
699,221,4.0
699,222,4.0
699,224,3.0
699,225,3.0
699,226,3.0
699,229,2.0
699,230,4.0
699,232,3.0
699,234,3.0
699,235,3.0
699,242,2.0
699,243,2.0
699,244,3.0
699,246,4.0
699,250,4.0
699,251,3.0
699,252,4.0
700,25,4.0
700,28,3.0
700,48,4.0
700,50,5.0
700,56,3.0
700,65,4.0
700,73,3.0
700,79,3.0
700,96,4.0
700,98,3.0
700,144,4.0
700,145,4.0
700,168,3.0
700,169,3.0
700,170,4.0
700,173,5.0
700,174,4.0
700,180,3.0
700,181,5.0
700,202,3.0
700,222,3.0
701,1,4.0
701,2,3.0
701,4,4.0
701,16,5.0
701,19,5.0
701,22,5.0
701,32,5.0
701,33,4.0
701,36,4.0
701,39,4.0
701,44,4.0
701,47,3.0
701,50,4.0
701,51,4.0
701,58,5.0
701,59,3.0
701,60,4.0
701,62,5.0
701,63,5.0
701,73,4.0
701,75,4.0
701,80,3.0
701,91,3.0
701,100,5.0
701,124,5.0
701,127,4.0
701,183,3.0
701,184,4.0
701,237,5.0
701,244,5.0
701,245,4.0
702,5,5.0
702,6,3.0
702,18,1.0
702,32,4.0
702,35,1.0
702,36,2.0
702,41,1.0
702,47,3.0
702,54,2.0
702,60,5.0
702,90,2.0
702,93,1.0
702,97,1.0
702,99,1.0
702,115,2.0
702,120,1.0
702,127,4.0
702,136,1.0
702,177,1.0
702,181,1.0
702,182,1.0
702,184,1.0
702,196,3.0
702,197,1.0
702,222,5.0
702,227,4.0
702,228,5.0
702,229,4.0
702,230,4.0
702,242,2.0
702,245,4.0
703,1,4.0
703,7,4.0
703,9,2.0
703,15,5.0
703,25,3.0
703,50,5.0
703,100,4.0
703,117,4.0
703,118,5.0
703,121,5.0
703,123,4.0
703,127,5.0
703,147,3.0
703,181,5.0
703,222,4.0
703,235,1.0
703,237,5.0
703,253,3.0
704,14,3.0
704,22,2.0
704,50,5.0
704,58,3.0
704,69,3.0
704,89,5.0
704,98,5.0
704,100,4.0
704,131,5.0
704,134,5.0
704,135,5.0
704,136,4.0
704,152,2.0
704,154,3.0
704,156,3.0
704,170,3.0
704,172,2.0
704,173,4.0
704,175,3.0
704,178,5.0
704,180,4.0
704,185,4.0
704,187,4.0
704,191,3.0
704,193,5.0
704,197,5.0
704,205,5.0
704,208,3.0
704,209,3.0
704,210,4.0
704,211,5.0
704,214,2.0
704,222,3.0
704,253,4.0
705,1,5.0
705,2,4.0
705,4,4.0
705,8,3.0
705,12,5.0
705,15,3.0
705,20,3.0
705,22,5.0
705,23,4.0
705,26,4.0
705,28,4.0
705,29,5.0
705,30,5.0
705,31,4.0
705,33,3.0
705,38,4.0
705,40,3.0
705,44,2.0
705,45,5.0
705,47,5.0
705,48,2.0
705,50,4.0
705,54,2.0
705,56,3.0
705,58,2.0
705,60,4.0
705,61,3.0
705,62,5.0
705,64,5.0
705,65,5.0
705,67,4.0
705,68,4.0
705,69,3.0
705,70,4.0
705,71,5.0
705,72,3.0
705,79,5.0
705,82,4.0
705,83,4.0
705,84,2.0
705,89,2.0
705,90,3.0
705,91,4.0
705,94,4.0
705,95,4.0
705,96,5.0
705,97,3.0
705,99,3.0
705,103,1.0
705,110,2.0
705,111,4.0
705,116,4.0
705,117,5.0
705,118,4.0
705,119,5.0
705,120,3.0
705,121,4.0
705,124,4.0
705,132,4.0
705,140,4.0
705,142,2.0
705,143,3.0
705,144,3.0
705,146,5.0
705,147,4.0
705,148,5.0
705,149,3.0
705,150,4.0
705,151,3.0
705,152,4.0
705,161,5.0
705,163,3.0
705,166,3.0
705,170,2.0
705,172,3.0
705,173,4.0
705,174,4.0
705,178,3.0
705,179,5.0
705,181,5.0
705,183,2.0
705,191,1.0
705,193,4.0
705,195,2.0
705,196,4.0
705,210,5.0
705,214,5.0
705,215,2.0
705,216,2.0
705,218,5.0
705,222,5.0
705,225,4.0
705,226,3.0
705,227,4.0
705,228,3.0
705,229,3.0
705,230,4.0
705,231,3.0
705,233,3.0
705,241,4.0
705,249,5.0
705,252,1.0
706,1,4.0
706,5,4.0
706,7,3.0
706,9,3.0
706,20,3.0
706,24,3.0
706,25,4.0
706,35,3.0
706,41,4.0
706,50,5.0
706,70,4.0
706,72,1.0
706,78,5.0
706,80,1.0
706,100,1.0
706,117,4.0
706,118,3.0
706,122,4.0
706,125,5.0
706,148,4.0
706,157,4.0
706,176,2.0
706,181,2.0
706,218,4.0
706,236,2.0
706,237,4.0
706,245,3.0
706,250,4.0
707,4,3.0
707,6,3.0
707,8,5.0
707,9,5.0
707,10,5.0
707,12,3.0
707,13,4.0
707,14,3.0
707,15,4.0
707,26,3.0
707,45,4.0
707,52,3.0
707,57,4.0
707,58,3.0
707,64,3.0
707,65,4.0
707,70,3.0
707,81,2.0
707,83,3.0
707,86,4.0
707,88,3.0
707,93,5.0
707,97,4.0
707,100,5.0
707,106,3.0
707,111,4.0
707,116,5.0
707,124,4.0
707,133,2.0
707,134,4.0
707,135,2.0
707,137,5.0
707,140,2.0
707,151,4.0
707,153,3.0
707,154,3.0
707,155,3.0
707,160,5.0
707,162,5.0
707,163,2.0
707,165,3.0
707,166,3.0
707,167,2.0
707,168,3.0
707,170,5.0
707,172,2.0
707,173,2.0
707,174,2.0
707,185,3.0
707,186,3.0
707,190,5.0
707,191,5.0
707,194,4.0
707,197,4.0
707,199,2.0
707,200,2.0
707,208,5.0
707,211,3.0
707,212,4.0
707,216,3.0
707,220,2.0
707,221,4.0
707,224,4.0
707,238,4.0
707,242,4.0
707,248,4.0
707,251,5.0
707,253,3.0
708,1,5.0
708,2,4.0
708,3,5.0
708,4,4.0
708,5,4.0
708,9,1.0
708,11,3.0
708,15,2.0
708,16,2.0
708,18,1.0
708,21,2.0
708,23,2.0
708,25,4.0
708,27,4.0
708,28,3.0
708,29,2.0
708,30,1.0
708,31,5.0
708,32,2.0
708,35,2.0
708,36,4.0
708,37,2.0
708,39,4.0
708,40,3.0
708,41,3.0
708,42,3.0
708,46,1.0
708,47,4.0
708,49,3.0
708,50,5.0
708,51,4.0
708,60,4.0
708,66,5.0
708,67,1.0
708,69,3.0
708,73,4.0
708,75,3.0
708,83,2.0
708,86,5.0
708,87,2.0
708,88,3.0
708,90,4.0
708,91,2.0
708,94,3.0
708,99,1.0
708,105,3.0
708,107,5.0
708,109,1.0
708,111,4.0
708,112,1.0
708,114,5.0
708,117,4.0
708,118,5.0
708,121,3.0
708,122,3.0
708,125,4.0
708,126,4.0
708,127,3.0
708,128,2.0
708,140,5.0
708,147,4.0
708,148,4.0
708,149,3.0
708,150,4.0
708,151,4.0
708,152,4.0
708,159,1.0
708,167,3.0
708,170,3.0
708,171,3.0
708,172,2.0
708,175,4.0
708,179,3.0
708,181,4.0
708,184,4.0
708,204,4.0
708,207,4.0
708,218,4.0
708,220,1.0
708,222,4.0
708,223,3.0
708,225,2.0
